Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-05-04 05:24:58+00:00,ferxec lopezobrador parece foto de imss en su falsedad de mostrar humildad solo denotan mal gusto deben largarse ya,marcomsg,marco morales,mexico,es,xerxes lopezobrador parece foto de imss en su falsedad de mostrar humildad solo denotan mal gusto deben largarse ya
2023-04-05 22:41:08+00:00,"aracelibs si eso me gustaria 
y tambien al de la secretaria de salud",alflab,alfonso ini,unknow,es,aracelibs si eso me gustaria y tambien al de la secretaria de salud
2023-03-17 15:41:58+00:00,"miyertorresa tubarconews wilsonbarco es la alcaldesa que necesitamos demostro buenos resultados en la secretaria de salud y eses que lidero
ademas si conoce las necesidades de cali total apoyo",josejaviersando,jose javier sandoval,unknow,es,miyertorresa tubarconews wilsonbarco es la alcaldesa que necesitamos demostro buenos resultados en la secretaria de salud y eses que lidero ademas si conoce las necesidades de cali total apoyo
2023-04-27 20:16:08+00:00,leoschwebel para que lo atienda un chaman o medico brujo del imss,armas1965,armando hernandez c,san pedro tlaqupaque jal,es,leoschwebel para que lo atienda un chaman o medico brujo del imss
2023-05-27 15:37:55+00:00,tennisalwaysgo tuimss que se recupere pronto,nenalauda,nena,horizontes lejanos,es,tennisalwaysgo tuimss que se recupere pronto
2023-06-06 18:57:17+00:00,zoerobledo lopezobrador imssbienestar tuimss acudo a usted nuevamente x que gracias a usted pude conseguir cita en ultrasonido por unos nodulos en el cuello he ido a ultrasonido nuevamente x que me ha mandado la endocrinologa pero estamos a junio y ya no hay agenda para este servicio,laurachikisgtz,laura gutierrez,tuxtla gtz,es,zoerobledo lopezobrador imssbienestar tuimss acudo a usted nuevamente x que gracias a usted pude conseguir cita en ultrasonido por unos nódulos en el cuello he ido a ultrasonido nuevamente x que me ha mandado la endocrinología pero estamos a junio y ya no hay agenda para este servicio
2023-05-23 21:49:00+00:00,"debido a la caida de ceniza por la actividad del volcan popocatepetl en las ultimas 72 horas unidades de la secretariadesalud han registrado 210 consultas por padecimientos como rinitis laringitis conjuntivitis y dermatitis
mas info
httpstcohfu5xgnrwn httpstcogl7zelwydg",periodicoxelhua,periodico xelhua,san pedro cholula,es,debido a la caida de ceniza por la actividad del volcan popocatepetl en las ultimas horas unidades de la secretariadesalud han registrado consultas por padecimientos como risitas laringitis conjuntivitis y dermatitis mas info
2023-03-23 14:49:23+00:00,cerrada la calle frente a la secretaria de salud,traficoentegus,trafico en tegus,"tegucigalpa, honduras",es,cerrada la calle frente a la secretaria de salud
2023-06-20 17:48:40+00:00,issstesalud tengo mas de 3 meses solicitando una cita de especialidad medica ya tengo pase pero no hay espacios disponibles me pregunto que habria hecho el sr lazarescu dante remus en mi situacion,eljuvenologo,pablo,unknow,es,issstesalud tengo mas de meses solicitando una cita de especialidad medica ya tengo pase pero no hay espacios disponibles me pregunto que habria hecho el sr lazarescu dante remus en mi situación
2023-03-24 19:05:02+00:00,"aguapotable vigilanciaycontrol 

le contamos como la secretaria de salud todas las semanas realiza actividades de vigilancia y control para monitorear la calidad del agua que consumen los habitantes de piedecuesta 

asi construimos piedecuesta
unaciudadparalagente httpstcorghpuulzji",alcpiedecuesta,alcaldia de piedecuesta,santander,es,aguapotable vigilanciaycontrol le contamos como la secretaria de salud todas las semanas realiza actividades de vigilancia y control para monitorear la calidad del agua que consumen los habitantes de piedecuesta asi construimos piedecuesta unaciudadparalagente httpstcorghpuulzji
2023-06-27 14:51:23+00:00,jesusrcuevas lopezobrador continuidad con cambio es una de las mas malas decisiones este gobierno de simulacion no cambio nada empresas sin pagar impuestos y no dan utilidades sindicatos  los mismos el imss servicio inserbible osea nada a cambiado en lo esencial,josanto81250221,jose antonio cornejo,unknow,es,jesusrcuevas lopezobrador continuidad con cambio es una de las mas malas decisiones este gobierno de simulación no cambio nada empresas sin pagar impuestos y no dan utilidades sindicatos los mismos el imss servicio inservible osea nada a cambiado en lo esencial
2023-05-15 04:25:46+00:00,ulisessilverio tuimss imagina el lio que se hubiera hecho,everardochiapa,everardo chiapa ,mexico,es,ulisessilverio tuimss imagina el lio que se hubiera hecho
2023-04-27 05:03:53+00:00,y pobres cucarachas al usarlas de ejemplo uds bola de parasitos bajen impuestos mejoren el imss infonavit bajen esos costos que danan al trabajador uds bajense el sueldo bajen la gasolina todo esto bajarias la inflacion a la de ya vas,fmendiola630,general electric no al comunismo ni al aborto,unknow,es,y pobres cucarachas al usarlas de ejemplo uds bola de parasitos bajen impuestos mejoren el imss infonavit bajen esos costos que ganan al trabajador uds bajense el sueldo bajen la gasolina todo esto bajaras la inflación a la de ya vas
2023-04-22 22:02:36+00:00,"mientras que la secretaria de salud adelanto procesos de fumigacion

girardotesdetodos  httpstcoerlji3aub6",alc_girardot,alcaldia de girardot,"girardot, colombia",es,mientras que la secretaria de salud adelanto procesos de fumigación girardotesdetodos
2023-06-02 01:56:02+00:00,"jjdiazmachuca lopezobrador mauriciocollado acaso no prometio su alteza pejendejisima elcacas que en su gobierno los funcionarios publicos van a atenderse en el issstemx issste como todos los trabajadores del estado
que paso contigo impresentable harapiento fodongo taibo2 donde esta la congruencia httpstcoa9rqwx8wfa",miguelpantojamd,miguel pantoja,"cuernavaca, morelos. mexico",es,jjdiazmachuca lopezobrador mauriciocollado acaso no prometio su alteza pejendejisima placas que en su gobierno los funcionarios publicos van a atenderse en el issstemx issste como todos los trabajadores del estado que paso contigo impresentable harapiento opongo donde esta la congruencia
2023-05-03 21:11:53+00:00,"asi mienten tuimss no tengo una sola llamada de ustedes
y mi esposa que se espere el tiempo que quieran ustedes pero vamos a proceder legalmente httpstcoxlrcfczeuk",rovalver444,rodrigo valverde,todo el territorio nacional,es,asi mienten tuimss no tengo una sola llamada de ustedes y mi esposa que se espere el tiempo que quieran ustedes pero vamos a proceder legalmente httpstcoxlrcfczeuk
2023-05-17 21:24:54+00:00,elculposo26 arouetv tuimss hahahaha ya quisiera el cabron ese que hubiera estado asi,barojo79,jr,unknow,es,arouetv tuimss hahaha ya quisiera el cabron ese que hubiera estado asi
2023-02-02 22:16:42+00:00,alma rosa marroquin titular de la secretaria de salud reporta que nl tiene primer lugar en sobrepeso y obesidad en ninos registrategratis httpstconvjxqfassa,elnortelocal,elnortelocal,"monterrey, nuevo leon",es,alma rosa parroquia titular de la secretaria de salud reporta que nl tiene primer lugar en sobrepeso y obesidad en ninos registrategratis httpstconvjxqfassa
2023-06-19 23:14:03+00:00,tuimss tengo un familiar en la clinica 32 cdmx desde el 14 de junio y es fecha en que no le dan servicio necesita operacion y nadie dice nada,palomamilenka,milo alejandre ,mexico,es,tuimss tengo un familiar en la clinica como desde el de junio y es fecha en que no le dan servicio necesita operación y nadie dice nada
2023-05-01 17:00:57+00:00,"la prima altagracia puso una guarderia concesionada por el 
tuimss de borolas horcasitas y bours el de bachoco 

en una bodega de haciendamexico 
con materiales inflamablessin salida de emergencia
pero era la prima altagracia de
mzavalagc 
la primera dama de
borolas",mrcanciller,canciller ,cdmx,es,la prima altagracia puso una guarderia concesionaria por el tuimss de borlas horcasitas y tours el de choco en una bodega de haciendamexico con materiales inflamablessin salida de emergencia pero era la prima altagracia de mzavalagc la primera dama de borlas
2023-06-20 16:34:12+00:00,thaniagram en el imss,ivanriggins,omniphobia,cdmx ,es,thaniagram en el imss
2023-05-23 05:01:57+00:00,en ciudad madero tamaulipas denunciaron la aparicion de una bacteria en el area de nonatos del hospital numero 6 del imss que habria provocado la muerte de un bebe enpunto con enriqueacevedo  decideinformado  siguelo por httpstcojpgbic5ylx httpstcohzcsdnby1z,nmas,nmas,mexico city,es,en ciudad madero tamaulipas denunciaron la aparición de una bacteria en el area de nonatos del hospital numero del imss que habria provocado la muerte de un bebe punto con enriqueacevedo decideinformado siguelo por
2023-05-12 18:52:47+00:00,tuimss ya no me llegaron mis cajas de baxter en mi domicilio y soy dialisado ,wesper20,wesper,unknow,es,tuimss ya no me llegaron mis cajas de baxter en mi domicilio y soy divisado
2023-02-11 14:07:57+00:00,mjsarmientoa petrogustavo concejal y por que tanto silencio frente a la enorme corrupcion en la secretaria de salud que paso con su verdura sobre este sector,lizarazorodr,carlos a lizarazo,unknow,es,mjsarmientoa petrogustavo concejal y por que tanto silencio frente a la enorme corrupción en la secretaria de salud que paso con su verdura sobre este sector
2023-06-10 19:49:42+00:00,"hasta cuando actuaran las autoridades
cdhpuebla fiscaliapuebla tuimss zoerobledo sergiosalomonc juliomiguelhg olimpiacmujer 
lopezobrador  adanaugusto",cclemente7,carlos clemente,unknow,es,hasta cuando actuaran las autoridades cdhpuebla fiscaliapuebla tuimss zoerobledo sergiosalomonc juliomiguelhg olimpiacmujer lopezobrador adanaugusto
2023-05-03 02:37:40+00:00,claudiashein cuentenos como fue ese parto en las instalaciones de imss  bienestars ,rafaelv_abs,rafael,"sinaloa, mexico",es,claudiashein cuéntenos como fue ese parto en las instalaciones de imss bienestar
2023-04-27 01:56:54+00:00,lopezobrador en q clinica del imss atendio,8960elias,elias manriquez,unknow,es,lopezobrador en q clinica del imss atendido
2023-05-03 11:50:01+00:00,"senaldelamanana  la secretaria de salud de pereira avalo el plan de contingencia propuesto por el aeropuerto internacional matecana ante una eventual erupcion volcanica 

httpstcolppvt06wli httpstcoentvgeuoul",radnalco,radio nacional co,"bogota, colombia",es,senaldelamanana la secretaria de salud de perra avalo el plan de contingencia propuesto por el aeropuerto internacional materna ante una eventual erupción volcánica httpstcoentvgeuoul
2023-02-20 04:24:45+00:00,"esto es en 26 municipios de guerrero  de los cuales 24 casos se confirmaron en las ultimas 24 horas por lo que la secretaria de salud de la entidad reitero el llamado a mantener las medidas para evitar el aumento de contagios
httpstcoahzkx3ravs",bravarevista,revista costa brava,unknow,es,esto es en municipios de guerrero de los cuales casos se confirmaron en las ultimas horas por lo que la secretaria de salud de la entidad reitero el llamado a mantener las medidas para evitar el aumento de contagios
2023-06-06 04:31:45+00:00,"la del imss trae cita

yo httpstcoo3jc3a8qnh",rturohadad,arturo hadad, mid,es,la del imss trae cita yo
2023-06-13 04:34:16+00:00,samuelgarcias de hecho el tuimss de la cdmx gobiernomx  es mejor que los mejores privados de nuevoleon,jfreakb7,jose garcia,unknow,es,samuelgarcias de hecho el tuimss de la como gobierno es mejor que los mejores privados de nuevoleon
2023-05-10 01:47:14+00:00,radioformula lopezdoriga zoerobledo desde cuando cacaraquean del sistema de salud como dinamarca ya va a terminar el sexenio y el  imss esta peor lo unica que hacen es enganar mentir no creo que en lo que falta de este gobierno puedan hacer algo mentiras mentiras y mas mentiras,fjsantoyo1944,francisco santoyo,unknow,es,radioformula lopezdoriga zoerobledo desde cuando cacaraquean del sistema de salud como dinamarca ya va a terminar el selenio y el imss esta peor lo unica que hacen es enganar mentir no creo que en lo que falta de este gobierno puedan hacer algo mentiras mentiras y mas mentiras
2023-06-20 03:31:03+00:00,"jjdiazmachuca lopezobrador cuitlahuacgj tuimss ay que horror
que malvado es el presidente mira que mandarles ese caloron",blancasala17,blanca salas,unknow,es,jjdiazmachuca lopezobrador cuitlahuacgj tuimss ay que horror que malvado es el presidente mira que mandarles ese calor
2023-05-24 22:53:01+00:00,elobecerraj crissygarzao tuimss jajajajajaja por que los directivos que deberian de estar supervisando estan teniendo sexo en su oficina,shcanche,six  can,cancun q roo ,es,elobecerraj crissygarzao tuimss jajajajajaja por que los directivos que deberian de estar supervisando estan teniendo sexo en su oficina
2023-05-15 20:42:30+00:00,omarpatino tuimss jajajajaja marielpilar,emmanuelgarridm,"emmanuel, alonso, etc",unknow,es,omarpatino tuimss jajajaja marielpilar
2023-05-24 16:10:58+00:00,jesusrcuevas lopezobrador jajajajajjajajajajajaj cual pension puras limosnas a cambio de votos cual educacion con las super dirigentes como delfina y la maestra lety  par de inutiles cual salud aventando el insabi al imss que de por si la atencion es pesima mentiras,juancarlosmir24,juan carlos miranda,mexico,es,jesusrcuevas lopezobrador jajajajajjajajajajajaj cual pension puras limosnas a cambio de votos cual educación con las super dirigentes como defina y la maestra ley par de inutiles cual salud aventando el insano al imss que de por si la atención es pesima mentiras
2023-05-26 03:32:19+00:00,en que parte de la materia de operatoria dental ensenan como conseguir una buena base del imss ,drdientista,el dientista deluxe ,unknow,es,en que parte de la materia de operatoria dental enseñan como conseguir una buena base del imss
2023-05-26 05:08:03+00:00,al minuto informa imss sintomas de la tiroides a fin de acud httpstcokmpvgfonn9,alminutoportal,alminutomx,mexico city,es,al minuto informa imss sintomas de la tiroides a fin de acude
2023-06-01 20:43:06+00:00,"este ano arrancara construccion de nuevo hospital del imss en guanajuato capital

httpstcodbspjgmk7m",periodicoam,periodico am noticias,"guanajuato, mexico",es,este ano arrancara construcción de nuevo hospital del imss en guanajuato capital
2023-01-25 23:29:40+00:00,el issstemx es una porqueria el dia de hoy mi mama tuvo una herida y no tenian una tijeras para hacer una curacion querian arrancarle la piel la doctora le mando aplicar la vacuna del tetanos y resulta que hace 3 anos que nos les llega que pedo con la secretaria de salud,franccalvi,francisco_cv,"leon, guanajuato",es,el issstemx es una porqueria el dia de hoy mi mama tuvo una herida y no tenian una tijeras para hacer una curación querian arrancarle la piel la doctora le mando aplicar la vacuna del tétanos y resulta que hace anos que nos les llega que pedo con la secretaria de salud
2023-05-12 03:15:06+00:00,alfredoalvarezz ricardomonreala zoerobledo tuimss desconozco mucho de politicos en mexico porque sali del pais en 1988 y cuando escuche la primera vez a este senor me dije uno mas de los politicos corruptos en mexico misma impresion con el peje mentiroso y cobarde pronto liberare a mexico de los politicos y militares corruptos httpstcoeto7mddkac,joseoro43876541,jose orozco,eua,es,alfredoalvarezz ricardomonreala zoerobledo tuimss desconozco mucho de politicos en mexico porque sali del pais en y cuando escuche la primera vez a este senor me dije uno mas de los politicos corruptos en mexico misma impresion con el deje mentiroso y cobarde pronto liberare a mexico de los politicos y militares corruptos
2023-05-09 05:51:49+00:00,manuelvegamx de por si el imss esta rebasado el servicio por mucho que los empleados especialista medicos familiares enfermeras  y personal administrativo y de limpieza traten de mejorar el servicioes imposible dar un servicio alguien y en algun momento seguro tendra deficiencia,chiatiin,chiatito,unknow,es,manuelvegamx de por si el imss esta rebasado el servicio por mucho que los empleados especialista medicos familiares enfermeras y personal administrativo y de limpieza traten de mejorar el servicios imposible dar un servicio alguien y en algun momento seguro tendra deficiencia
2023-05-14 14:45:39+00:00,"mabarrenada guacamayanleaks cortazarisauro1 lopezobrador scjn les quito la atencion medica y los medicamentos a las personas con enfermedades cronicas 
que quito el apoyo al campo
quito el apoyo al arte y a la cultura

ah pero eso si ya hay imss en donde hay operaciones de cambio de sexo y hormonas gratis",angel_lacho,angel flores (lacho) ,unknow,es,mabarrenada guacamayanleaks lopezobrador scan les quito la atención medica y los medicamentos a las personas con enfermedades crónicas que quito el apoyo al campo quito el apoyo al arte y a la cultura ah pero eso si ya hay imss en donde hay operaciones de cambio de sexo y hormonas gratis
2023-06-25 19:42:42+00:00,el imss no tiene director dos bocas no tiene directora y en gobernacion tenemos una stripper,josefinasatsang,josefina aguirre,mexico,es,el imss no tiene director dos bocas no tiene directora y en gobernación tenemos una stripper
2023-04-27 04:29:58+00:00,markocortes lopezobrador por ejemplo con la extincion del insabi por parte de morena y creacion del imssbienestar cientos de trabajadors no tienen contrato por honorarios este tipo de contrato el gobierno lo impone pero criticando a empresas y no podran empezar a trabajar hasta arreglar esto,eniacjuank,eniac,unknow,es,markocortes lopezobrador por ejemplo con la extinción del insano por parte de morena y creación del imssbienestar cientos de trabajadores no tienen contrato por honorarios este tipo de contrato el gobierno lo impone pero criticando a empresas y no podran empezar a trabajar hasta arreglar esto
2023-05-29 12:56:25+00:00,"hola
yo voy trabajando en issste mucho y mi cubrebocas mucho dios mio y cuidate mucho cdmx ",berenic97237153,berenice pena cmll ,"mexico,d.f. ",es,hola yo voy trabajando en issste mucho y mi cubrebocas mucho dios mio y cuidate mucho como
2023-06-17 23:19:13+00:00,"imss platicas de salud gracias a todos por su participacion
httpstco9ovmggtlhg httpstcogx8iyrqpzv",epo86h,epo86-halcones,unknow,es,imss platicas de salud gracias a todos por su participación
2023-05-10 14:07:32+00:00,guacamayanleaks imssbienestar ricardomonreala zoerobledo tuimss y aparec otra rats,vic77093709,vicpic,mexico and usa ,es,guacamayanleaks imssbienestar ricardomonreala zoerobledo tuimss y aparece otra rats
2023-05-25 22:53:29+00:00,issstemx un doctor tuvo el poco tacto de decir ubiquen que ya esta grande como dando a entender que igual se va a morir,adeline0808,ade20,"cuauhtemoc, distrito federal",es,issstemx un doctor tuvo el poco tacto de decir ubiquen que ya esta grande como dando a entender que igual se va a morir
2023-06-23 16:09:23+00:00,eluniversalmx los que forman parte de su movimiento es decir los lideres de morena claro que tienen el mejor sistema de salud o se forman haciendo fila para ser atendidos en el issste pueblo bueno y sabio te estan viendo la cara abre los ojos,tlapalaherjos,jose luis hernandez,unknow,es,eluniversalmx los que forman parte de su movimiento es decir los lideres de morena claro que tienen el mejor sistema de salud o se forman haciendo fila para ser atendidos en el issste pueblo bueno y sabio te estan viendo la cara abre los ojos
2023-04-29 16:20:23+00:00,reforma va ser una totura si de por si no tienen ni medicamentos en el imss ,malemartinezv,male martinez,unknow,es,reforma va ser una tortura si de por si no tienen ni medicamentos en el imss
2023-05-04 18:15:30+00:00,excelsior zoerobledo donde los tienen que se paren en la clinica 223 del imss en lerma de villada edo de mexico para que vean que precariedad,luzgodiva,luzgodiva@hotmail.co,lerma de villada toluca.,es,excelsior zoerobledo donde los tienen que se paren en la clinica del imss en lema de violada edo de mexico para que vean que precariedad
2023-05-17 13:58:14+00:00,"claudiashein asi es el servicio medico con el que contamos los mexicanos
area de urgencias de hgz 8 del imsses el area de urgencia y pues realmente urge trabajar en esta situacion llegamos a la 1735 del 160523 y salimos 2355 y sin medicamentos httpstcohkv9xgr6oi",gaboraperz,darko,"la magdalena contreras, distri",es,claudiashein asi es el servicio medico con el que contamos los mexicanos area de urgencias de haz del imsses el area de urgencia y pues realmente urge trabajar en esta situación llegamos a la del y salimos y sin medicamentos
2023-06-16 23:06:46+00:00,"smaciasr lopezobrador hlgatell tuimss pnche matoncito 

que le tiene miedo a una mujer xochitl galvez 

que se esconde en palacio 

que sigue creyendo que es suyo 

que el mismo dijo que estaria abierto al pueblo 

lo que no dijo es que habria restricciones para fifis y conservadores",joache436,joaquin martinez,unknow,es,saciar lopezobrador hlgatell tuimss ponche ratoncito que le tiene miedo a una mujer xochitl talvez que se esconde en palacio que sigue creyendo que es suyo que el mismo dijo que estaria abierto al pueblo lo que no dijo es que habria restricciones para fifi y conservadores
2023-05-15 17:57:25+00:00,jesusensastigue tuimss con el numero de consultas programadas solo alcanza para escribir la receta,dosomasde100,sara flores,"durango, mexico",es,jesusensastigue tuimss con el numero de consultas programadas solo alcanza para escribir la receta
2023-06-05 15:41:44+00:00,"las madres y padres de la guarderia abc convocan a la prensa
hoy lunes 5 a las 11 horas realizaran un acto afuera de la scjn por el aniversario del incendio
previo a las 10 hrs estaran en el antimonumento abc que esta frente a las oficinas del imss sobre reforma httpstcobw3dxjnt40",goyzuetaabc,fabian goyzueta,"hermosillo, sonora",es,las madres y padres de la guarderia abu convocan a la prensa hoy lunes a las horas realizaran un acto afuera de la scan por el aniversario del incendio previo a las hrs estaran en el antimonumento abu que esta frente a las oficinas del imss sobre reforma
2023-05-14 15:01:46+00:00,bepartofthesolu carlitoslim por la urgencia y despues en el imss he visto de primera mano la decadencia del sector salud ejemplo de ello es el hrz 25 en zaragoza iztapalapa cdmex en el 17 fue abandona por los sismos es la fecha que no se ha sustituido ni hay planes de hacerlo,adarel3,hector casillas  &,mexico,es,bepartofthesolu carlitoslim por la urgencia y despues en el imss he visto de primera mano la decadencia del sector salud ejemplo de ello es el haz en zaragoza iztapalapa comer en el fue abandona por los sismos es la fecha que no se ha sustituido ni hay planes de hacerlo
2023-06-14 20:53:55+00:00,"lopez obrador termino de dar la estocada final al precario sistema de salud en mexico  terribles condiciones del issste en reynosa tamaulipas mexico 
opsoms
anlo
issstemx 
lopezobrador 
diamundialdeldonantedesangre 
conferenciapresidente 
amlo
httpstcox6nrp4dkmb",josmar68,pepe mtz ,"desde la zona riberena de tamaulipas, mexico.",es,lopez obrador termino de dar la estocada final al precario sistema de salud en mexico terribles condiciones del issste en reinos tamaulipas mexico osos ando issstemx lopezobrador diamundialdeldonantedesangre conferenciapresidente malo
2023-02-22 05:01:53+00:00,dice fervaldezworld que su experiencia personal define la experiencia colectiva segun su inteligencia el gordo es gordo porque quiere a pesar de su condicion medica osea goey atiendete y luego ve al gym es tan obvio deberian darle la secretaria de salud ,zorroparlanchin,el zorro parlanchin ,"queretaro arteaga, mexico",es,dice fervaldezworld que su experiencia personal define la experiencia colectiva segun su inteligencia el gordo es gordo porque quiere a pesar de su condición medica osea joey atiende y luego ve al gym es tan obvio deberian darle la secretaria de salud
2023-01-27 13:28:54+00:00,mrflintstone1 la directora de la secretaria de salud a hablado,gilbertolozano6,ciclista de rancho,"martinez de la torre, veracruz",es,la directora de la secretaria de salud a hablado
2023-06-02 21:04:26+00:00,gobiernomx lopezobrador tuimss justicia para don arturo,vivaamloforever,aruna,unknow,es,gobierno lopezobrador tuimss justicia para don arturo
2023-05-28 13:59:45+00:00,zoerobledo diegosinhue tuimssgto pregunte en las clinicas sobre las mejoras a los pacientes a los trabajadores especialmente a los de guerrero es una mentira se olvido completamente de imss regimen ordinario el peor director para imss regimen ordinario se dedico a quedar bien con el presidente y mentirle,vivis720390351,vivis,"ixtapaluca, mexico",es,zoerobledo diegosinhue tuimssgto pregunte en las clinicas sobre las mejoras a los pacientes a los trabajadores especialmente a los de guerrero es una mentira se olvido completamente de imss regimen ordinario el peor director para imss regimen ordinario se dedico a quedar bien con el presidente y mentirle
2023-03-02 01:28:36+00:00,"pandemia covid nuevoscasos chiapas 
salud anuncia 9 positivos de covid19

la secretaria de salud del estado puntualizo que la circulacion del virus continua en la entidad aunque con menor prevalencia pero es importante que para mantener controlada la enfermedad httpstcoua2lj9gyrc",ensaladadeg,ensalada de grillos,"tuxtla gutierrez, chiapas",es,pandemia comida nuevoscasos chispas salud anuncia positivos de la secretaria de salud del estado puntualizar que la circulación del virus continua en la entidad aunque con menor prevalencia pero es importante que para mantener controlada la enfermedad
2023-05-03 21:01:31+00:00,marimelgarejo10 betogargo de hecho el imss la tiene gratis y btw vasectomia sin bisturi que tener hijos es de dos ah pero no el aborto quiubo,fay_yui,tsubasa ,howgarts (solo de los libros),es,betogargo de hecho el imss la tiene gratis y bow vasectomia sin bisturi que tener hijos es de dos ah pero no el aborto quiero
2023-05-28 18:18:36+00:00,"la hemofilia es una enfermedad hereditaria que hasta el momento es incurable en el tuimss se brindan tratamientos en promedio a 2 mil 800 personas la donacion de sangre es importante para este tratamiento por eso los invitamos a donar

aqui les dejo mas informacion  httpstcotrloy47un6",zoerobledo,zoe robledo,"chiapas, mexico",es,la hemofilia es una enfermedad hereditaria que hasta el momento es incurable en el tuimss se brindan tratamientos en promedio a mil personas la donación de sangre es importante para este tratamiento por eso los invitamos a donar aqui les dejo mas información
2023-05-08 17:17:03+00:00,"pues claro guanajuato 
no se agrego al sueno guajiro de lopezobrador de el quiensabi que ahora es imss bienestar manana ni idea
eres grande diegosinhue leongto01 
saludos antaresvazala httpstcowhfmslfsou",guillermogaytn3,guillermo gaytan miranda,"leon, guanajuato",es,pues claro guanajuato no se agrego al sueno guajiro de lopezobrador de el quiensabi que ahora es imss bienestar manana ni idea eres grande diegosinhue saludos antaresvazala httpstcowhfmslfsou
2023-04-27 21:47:37+00:00,mejorar la tasa de reperfusion oportuna e identificar los signos y sintomas del infartocerebral incrementa la sobrevida y disminuye las secuelas y discapacidad smmeac amevasc1 tuimss unidos presentando estrstegia camaleon en el mxdiputados httpstco1bppfgsxov,dansan911,dr. daniel sanchez arreola,miguel hidalgo,es,mejorar la tasa de repercusión oportuna e identificar los signos y sintomas del infartocerebral incrementa la sobreviva y disminuye las secuelas y discapacidad smmeac tuimss unidos presentando estrategia camaleón en el diputados
