Datetime,Content,Username,DisplayName,Location
2023-06-13 04:50:05+00:00,"Ojala que no entreguen el sistema de salud  precario pero con el MALESTAR  no habra nada

En Aguascalientes no existe el acuerdo IMSSBIENESTAR   El Sol del Centro  Noticias Locales Policiacas sobre Mexico Aguascalientes y el Mundo httpstco7TlLnzKO4n",jaimerdzbutron,Jaime Butron,Mexico
2023-06-13 02:00:01+00:00,"Jornada de Vasectomia

Invita IMSS Aguascalientes a Jornada de Vasectomia sin Bisturi

quierotvags httpstcodwXhvX11vt",quierotvags,quiero tv ags,Aguascalientes
2023-06-12 23:00:01+00:00,"local  Conoces en que consiste el acuerdo IMSSBIENESTARte explicamos el por que no esta en Aguascalientes 
httpstcoNtnt5ClIwV",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
2023-06-12 16:29:55+00:00,Ningun TipoDeCambio en TuIMSS clinica12 Aguascalientes hace engorroso entrega de medicamentos negligencia GobiernoMX y zoerobledo que se alejan de Dinamarca rivapa CarlosLoret CiroGomezL PedroFerriz AristeguiOnline ImagenTVMex Milenio ForoTV httpstco7mSrLE6tVZ,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-11 22:30:25+00:00,Favorable la generacion de empleos en Aguascalientes  httpstcodOVmObB1kK TereJimenezE GobAgs Aguascalientes TuIMSS httpstcoB4eh4umVfA,ManoloReyes144,Manolo Reyes,"Fresnillo, Zacatecas"
2023-06-11 12:21:48+00:00,IMSSBIENESTAR Para cuando anaden al centenario hospital Miguel Hidalgo de Aguascalientes a IMSSBIENESTAR,Luisdavilaflo69,Luis Davila,"Aguascalientes, Mexico"
2023-06-10 18:40:19+00:00,Via muralcom El hombre que fue ejecutado la semana pasada al salir de una clinica del IMSS era jefe de plaza en Aguascalientes segun fuentes extraoficiales httpstco3PaBOzPRB0,mangelhdez,Miguel A. Hernandez,Monterrey
2023-06-10 18:40:18+00:00,El hombre que fue ejecutado la semana pasada al salir de una clinica del IMSS era jefe de plaza en Aguascalientes segun fuentes extraoficiales httpstcoOnmyDXyuAP,muralcom,mural.com,Mexico
2023-06-10 06:21:17+00:00,La SSPMAgs atendio reporte de accidente tipo atropello que se registro a las 700pm sobre Av Aguascalientes a la altura del fracc Infonavit Morelos el lesionado fue trasladado a la clinica 2 del IMSS en codigo verde httpstcoyVub3nY25V,SSPMAgs,SSPMAgs,"Aguascalientes, Mexico"
2023-06-10 00:14:25+00:00,"Convenio entre el IMSS y el registro civil

IMSS Aguascalientes y registro civil del estado renuevan convenio de colaboracion

quierotvags httpstcoUYadZ6vaRU",quierotvags,quiero tv ags,Aguascalientes
2023-06-09 23:21:23+00:00,Alguien sabe si ya metieron al carcel a la familia que se roban los medicamentos en la clinica imss 1 en Aguascalientes se apeidan  Homero Valadez  ahora si empiezo a creer que el delegado y los fiscales tienen su mochada por eso cuando la gente ocupa el medicamento nunca hay,cesar9787870612,cesar,
2023-06-09 18:44:18+00:00,Trabajan en equipo para salvar vidas ahora en coordinacion con el ISSEA y el IMSS Aguascalientes el helicoptero Fuerza 1 realizo el traslado de un joven que resulto gravemente herido en un accidente a la ciudad de Leon Guanajuato donde recibe  httpstco5icLjPsE0I,shanongls,Crescenciano Lopez Garcia/ Medio de Comunicacion,"Aguascalientes, Ags."
2023-06-09 17:51:17+00:00,"Amigos y Comunidad LGBTIQ los invitamos a la proyeccion de la pelicula El cielo divido que se presentara en el Teatro Aguascalientes del IMSS en celebracion del mes del orgullo a las 200pm el dia miercoles 14 de junio
La entrada es gratutita Los esperamos no falten   httpstco5fCsdL3hoc",CDanzante,BEAR BAR CASA DANZANTE OPEN 7:00pm,HOSPITALIDAD 109 ZONA CENTRO
2023-06-09 16:10:10+00:00,En Aguascalientes no hay ningun TipoDeCambio clinica12 de TuIMSS hace engorroso entrega de medicamento lejos de Dinamarca GobiernoMX y zoerobledo opina carlosalazraki CarlosLoret CiroGomezL rivapa AristeguiOnline PedroFerriz httpstcox42z0ud0JX,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-09 05:50:16+00:00,Presunto responsable de robo tipo tumbador que utilizo unas tijeras fue detenido por oficiales de la Policia Municipal de Aguascalientes en las inmediaciones del Hospital General De Zona numero 1 del IMSS fue senalado por un octogenario de haberlo despojado de dinero en efectivo httpstcoxYnGtbQrRZ,SSPMAgs,SSPMAgs,"Aguascalientes, Mexico"
2023-06-08 21:34:27+00:00,Aguascalientes clinica12 de TuIMSS hace engorroso la entrega de Medicamentos muy lejos de Dinamarca el GobiernoMX y zoerobledo httpstcowC8RkJkoiR,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-08 18:35:23+00:00,en clinica12 Aguascalientes TuIMSS hace engorroso entrega de Medicamentos fracaso de GobiernoMX y zoerobledo para dar atencion como Dinamarca QEPD ConferenciaPresidente CiroGomezL CarlosLoret rivapa AristeguiOnline mileniotv ImagenTVMex ForoTV AztecaNoticias httpstcoqasCl0rAnO,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-07 16:52:24+00:00,IMSS no hay atencion para pacientes que requieren consultas en traumatologiaoftalmologia y otras esta saturado el servicio hace falta mayor atencion clinica en Aguascalientes,chavezmoranraul,raul chavez moran,Aguascalientes
2023-06-07 16:27:21+00:00,TuIMSS debe ser exibido por brozoXmiswbs clinica12 Aguascalientes hacen engorroso entrega de medicamentos alejando la4t de Dinamarca que lo explique zoerobledo en ConferenciaPresidente httpstcohu9SlAhMAb,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-06 19:56:11+00:00,"Guadalajara Aguascalientes CDS CJNG

 El hombre asesinado a balazos durante la manana del dia sabado 3 de junio a un costado de la clinica 110 del IMSS sobre las calles Hacienda el Paso y Francisco Villa en la colonia CircunvalacionOblatos  ATTE 30 CDS httpstcogPB8sNYMHl",Elicheo16,Elicheo,
2023-06-06 12:54:15+00:00,zoerobledo Porque los elementos de seguridad  privada pryse en la clinica 3 IMSS AGUASCALIENTES  imponen reglas para con los derecho habientes y familiares Sugiero SENALETICAS visibles o  en pantallas compartir  informacion actualizada  porque toda esta noche solo spots covid,miguelitolara71,Miguel Lara C,"Aguascalientes, Mexico"
2023-06-05 17:09:31+00:00,Incomparable Dinamarca TuIMSS ni con la ConferenciaPresidente solo empeora pidiendo datos para entregar medicamento clinica12 Aguascalientes cuando ellos saben todo de ti solo engorran zoerobledo CiroGomezL CarlosLoret rivapa AristeguiOnline ForoTV ImagenTVMex httpstcol5uJTt58yG,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-05 16:02:08+00:00,drgamboin Pidamos a Dios que pronto don IMSS me lleve a Aguascalientesn,draninanoreen,Dra Nina Noreen,Mexico
2023-06-02 17:29:41+00:00,TuIMSS zoerobledo Hace un mes y todo sigue igual clinica12 Aguascalientes mas cerca de Dinamarca estoyllorando httpstcoNH2Po5YpOe,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-02 16:49:38+00:00,estoyllorando esoficial TuIMSS no quiere mejorar  hace todo engorroso exigen datos en clinica 12 Aguascalientes para dar medicamentos CiroGomezL CarlosLoret rivapa AristeguiOnline aqui hay para GobiernoMX y zoerobledo haceun mes dijeron mejorarlo y NADA httpstcoGFOJ7bZNwo,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-01 18:18:20+00:00,"Estampilla postal del IMSS

Participa IMSS Aguascalientes en ceremonia de cancelacion de Primer Dia de Edicion de la Estampilla Postal

quierotvags httpstcoVwSdzsjII5",quierotvags,quiero tv ags,Aguascalientes
2023-05-30 00:04:18+00:00,"Guarderia ordinaria del IMSS

Guarderia ordinaria del IMSS Aguascalientes aceptara a ninos de 45 dias a 4 anos

quierotvags httpstcog4WVBEHzd3",quierotvags,quiero tv ags,Aguascalientes
2023-05-29 17:25:19+00:00,"IMSS Aguascalientes pone a disposicion 200 lugares en su guarderia

Detalles aqui httpstcoRa0rvbI6a1 httpstcomKrCxz4hh8",RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2023-05-29 04:00:00+00:00,El director del Instituto de Servicios de Salud de Aguascalientes Ruben Galaviz Tristan anuncio que el IMSS destinara una inversion de 2 mil 800 millones de pesos para la construccion de dos nuevos hospitales en la entidad,heraldoags,Heraldo Ags,Aguascalientes
2023-05-28 17:37:45+00:00,FGRMexico Buenod dias quiero denunciar a una persona que trabaja en el IMSS clinica 1 en Aguascalientes se llama Homero Valdez se dedica a robarse el medicamento y comprar robado  y vende controlado en una farmacia de la colonia Espana y presume que el delegado ya sabe y le da su parte,Cesar051804145,Cesar,
2023-05-28 02:48:22+00:00,Elimina IMSS Bienestar incentivos a enfermeria  El Heraldo de Aguascalientes httpstcoSZHPqbRmlI,MaEugeniaVidal3,Ma Eugenia Vidal,"Centro, Tabasco"
2023-05-26 21:30:00+00:00,Llama IMSS Aguascalientes a llevar embarazo seguro y saludable a traves de consulta de vigilancia prenatal httpstcoO0qf4dHS2n,MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2023-05-26 15:51:13+00:00,TuIMSS por que vergas si hay medico en el consultorio 8 de la UMF 6 de Aguascalientes no agendan citas de mes,LuisMQRdz,Luis Manuel Quintana,"Aguascalientes, Mexico"
2023-05-26 00:00:01+00:00,"El IMSS en Aguascalientes ha implementado el programa Sigamos Aprendiendo en el Hospital con el objetivo de hacer mas llevadera y amena la estancia hospitalaria y la aplicacion de tratamientos para los ninos
httpstcoVNPEnkNbz8",heraldoags,Heraldo Ags,Aguascalientes
2023-05-25 20:02:04+00:00,"Bendito Dios tenia anos sin ir a consulta al IMSS pues me han atendido en su mayoria de mala gana Total si no estas tan mal para que vas y si estas grave porque no fuiste antes quien les entiende  Uno no va por gusto 

Aguascalientes 
JesusMaria httpstcoxwmJTTgvUo",Roosy_Villa,Roosy Villa,"Aguascalientes, Mexico"
2023-05-25 13:49:04+00:00,Si tienes la oportunidad de realizar la especialidad en IMSS Aguascalientes desaprovechala ,R_amargado,Cristian Sosa,
2023-05-24 17:47:52+00:00,TuIMSS zoerobledo Aguascalientes UMF 10,ClauRio70900312,ClauRios,
2023-05-23 20:30:00+00:00,"Aguascalientes  A traves de los vinculos con instituciones como el IMSS se brindan servicios medicos en las jornadas preventivas de salud Cuidate
Mas informacion httpstcoGj5jNsbuZq
LeoMontanezC MunicipioAgs Argentinaalon10 httpstcot5YPAFWJFY",EnfoqueInfoAgs,EiM Noticias Enfoque Ags,"Aguascalientes, Mexico"
2023-05-23 12:38:32+00:00,"Procuran con exito especialistas del IMSS Aguascalientes higado corneas y rinones de mujer de 41 anos esto en el Hospital General de Zona HGZ No 2 del Instituto Mexicano del Seguro Social IMSS Aguascalientes
 httpstcouJdG95l8tc",shanongls,Crescenciano Lopez Garcia/ Medio de Comunicacion,"Aguascalientes, Ags."
2023-05-22 20:17:33+00:00,"IMSS Aguascalientes procura organos para su donacion

Detalles aqui httpstcoSm4djZfdsR httpstcoPUtXpJ2NcV",RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2023-05-22 18:00:02+00:00,"PROCURAN CON EXITO ORGANOS DE MUJER DONANTE 

Aguascalientes IMSS DonacionDeOrganos

httpstcoz6iGddBHCF httpstcoC6h0WKvYbF",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-05-19 23:30:00+00:00,"salud  IMSS realiza reconstruccion genital a un menor de edad en Aguascalientes  Enterate   
httpstcotm1F4cIlgw",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
2023-05-19 17:00:02+00:00,"LaPuriLJA  De paso hacia San Luis Potosi en donde se realizo la cuarta Reunion Regional Norte del IMSS Zoe Robledo se detuvo en Aguascalientes y ahi se le echaron encima la gobernadora

La grilla completa aqui  httpstcoGIMVodeKKa httpstcoGV0uJuVOM1",SomosLJA,LJA.MX,"Aguascalientes, MX"
2023-05-19 14:00:01+00:00,"Aguascalientes  TereJimenezE y Zoe Robledo Aburto director general del IMSS sostuvieron una reunion en Aguascalientes para evaluar estrategias que permitan mejorar el sistema de salud en lo local
Mas informacion httpstcodYdKRQteZP
GobAgs quikedelatorre httpstcoYCoge1tGOr",EnfoqueInfoAgs,EiM Noticias Enfoque Ags,"Aguascalientes, Mexico"
2023-05-19 04:01:00+00:00,Trabajamos proyectos de salud que beneficien al norte del Estado Tere Jimenez  httpstcoskrnHqhSUL TereJimenezE GobAgs SaludAgs Aguascalientes zoerobledo TuIMSS httpstcoj0oNcve5XN,ManoloReyes144,Manolo Reyes,"Fresnillo, Zacatecas"
2023-05-19 01:15:01+00:00,"FIRME EL APOYO DEL IMSS

El director general del Seguro Social Zoe Robledo estuvo en Aguascalientes y evaluo con Tere Jimenez las estrategias que permitan mejorar el sistema de salud adicionalmente supervisaron el proyecto del Hospital General de Pabellon de Arteaga httpstcoK5RE5xIdM6",LUFERADI,La Contra Portada,
2023-05-19 00:53:25+00:00,"Es verdad que a nivel nacional no hay anestesia en el TuIMSS o solo inventaron otro paro mas a mi papa para posponerle su operacion de columna por enesima ocasion 
Aguascalientes",asisemurio,asisemurio,
2023-05-18 22:51:05+00:00,Trabajamos proyectos de salud que beneficien a la  zona norte de Aguascalientes expreso Tere Jimenez durante reunion con Zoe Robledo Aburto director general del Instituto Mexicano del Seguro Social IMSS httpstcoYmJJXFkmvk,shanongls,Crescenciano Lopez Garcia/ Medio de Comunicacion,"Aguascalientes, Ags."
2023-05-18 22:45:00+00:00,"REALIZAN CON EXITO EN EL IMSS AGUASCALIENTES CIRUGIA RECONSTRUCTIVA DE PENE A MENOR DE EDAD

Aguascalientes IMSS CirugiaReconstructiva 

httpstcoCdRvQ1f663 httpstcoSrA7RaOMcx",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-05-18 21:19:37+00:00,Esta manana tuvimos una reunion muy productiva con la gobernadora de Aguascalientes TereJimenezE para trazar una ruta de trabajo en conjunto con el TuIMSS y el gobierno del estado httpstcod6Gb13fB2O,zoerobledo,Zoe Robledo,"Chiapas, Mexico"
2023-05-18 21:07:33+00:00,"Realizan con exito medicos especialistas del IMSS Aguascalientes cirugia reconstructiva de pene a menor de edad

Especialistas del Instituto Mexicano del Seguro Social IMSS en Aguascalientes realizaron con exito una cirugia httpstcoAhbHbAvh5K",shanongls,Crescenciano Lopez Garcia/ Medio de Comunicacion,"Aguascalientes, Ags."
2023-05-18 18:03:23+00:00,"Un gusto recibir en Aguascalientes a zoerobledo Director General de TuIMSS con quien revisamos importantes proyectos que vienen para nuestro Estado en materia de salud 

ElGiganteDeMexico httpstco1O8k0pF8Un",TereJimenezE,Tere Jimenez,Aguascalientes
2023-05-18 01:30:00+00:00,"En el marco del Dia Mundial de la Hipertension Arterial que se conmemora hoy 17 de mayo el IMSS en Aguascalientes informo que esta enfermedad tiene una alta incidencia en la poblacion local con un registro de casi 128 mil personas hipertensas
httpstcoD8EWZxDFBg",heraldoags,Heraldo Ags,Aguascalientes
2023-05-17 18:20:44+00:00,karinaafort UncimssH zoerobledo CONSARmx samantilope juanlafarja Alejand99306940 Uncimss Aguascalientes PRESENTE ZOE ROBLEDO NO SIGAS AFECTANDO A MAS JUBILADOS Y PENSIONADOS DEL IMSS TAMPOCO A LOS ACTIVOS REGISTRA YA EL PLAN PRIVADO DE JUBILACIONES Y PENSIONES ANTE EL CONSARY DEVUELVE LO ROBADOPUES SON PATRIMONIO FAMILIAR,Magdale50024277,Magdalena,
2023-05-09 15:21:33+00:00,CASA EN RENTA CENTRICA A 5 MIN IMSS 1 5 MIN CENTRO TRANSP SERV ESC en Ciudad de AguascalientesAguascalientesMexico en Alquiler httpstcoThE0kgz0xI,jose_golarte,Jose Luis Castro Golarte,"Aguascalientes, Mexico"
2023-05-08 22:20:00+00:00,Exito en nacimiento de trillizos en IMSS de Aguascalientes embarazo de alto orden fetal httpstcovSQA5OQOAs MedicinaGeneral General Medicina CarlosTeranCarvalloGuevara MedicinaGeneralCarlosTeran CarlosCarvalloGuevara,GeneralCarvallo,Medicina General Carlos Carvallo Teran Guevara,
2023-05-08 19:15:42+00:00,"El pasado 19 de abril en el Hospital General de Zona HGZ No 1 del Instituto Mexicano del Seguro Social TuIMSS en Aguascalientes la senora Sarai N de 35 anos se convirtio en mama de dos ninas y un nino

httpstcouhnyxeEJxm",AcustikInforma,Acustik Informa,Mexico
2023-05-08 18:57:41+00:00,"luisrodacot Rogelio27627387 Lo ironico es que tengo un pariente que distribuye
medicamentos en el IMSS y yo le ayudo a distribuir
en camionetas aqui en Aguascalientes  van muchas
entregas de medicamento pediatrico contra el cancer
 figurate si les creo sus mentiras ",loreto53c21,arturo loreto (perro callejero),"Aguascalientes,Mexico."
2023-05-08 18:12:36+00:00,sono el descontento por hacer mas engorroso recoger medicinas en clinica12 Aguascalientes y TuIMSS aunque tiene todos los datos ilogicamente pide mas vamos agilizando y mejorando zoerobledo GobiernoMX,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-05-08 13:09:41+00:00,  Recibe TuIMSS Aguascalientes a trillizos en el HGZ No 1 Son dos ninas y un nino quienes al nacer pesaron 1 kilo 700 gramos 1 kilo 900 gramos y 2 kilos 200 gramos respectivamente CurulPuebla httpstcotTJYdFUY9t,CurulPuebla,Curul Puebla,"Puebla, Pue."
2023-05-08 03:44:12+00:00,Recibe IMSS Aguascalientes a trillizos en el HGZ No 1 httpstcoD4KH8EOm1m,TimonelMx,timonel.mx,"Lazaro Cardenas, Michoacan."
2023-05-07 22:25:10+00:00,Recibe IMSS Aguascalientes a trillizos en el HGZ No 1  httpstcondgIEz6Tet httpstcoLwIVJoGbAU,jrz3061,Voragine ,"DF, Mexico"
2023-05-05 17:58:17+00:00,LasPerdidas de tiempo de TuIMSS exigiendo firma nombre y telefono para entregar medicamento clinica12 Aguascalientes se reusan a mejorar la atencion GobiernoMX zoerobledo mas lejos de Dinamarca SINSENTIDO httpstcoIQbjpNrKGA,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-05-05 02:00:01+00:00,"Eres usuario  usuaria de los servicios de Salud IMSS ISSSTE IMSSBIENESTAR o servicios privados de salud en Aguascalientes y Quieres presentar una queja por la atencion medica recibida

La CoesameD te acompana orienta y ofrece una solucion

Acercate  Mas informacion httpstco4oWPxwz7vY",CONAMED_SALUD,Comision Nacional de Arbitraje Medico,Mexico D.F.
2023-05-04 23:33:16+00:00,en clinica12 Aguascalientes TuIMSS se acerca a dar servicio como en Dinamarca exigiendo nombre firma y telefono para darte medicina QEPD como si no tuvieran tus datos zoerobledo GobiernoMX httpstcoJ6RTbWvxgH,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-05-04 23:24:23+00:00,"Hasta el cceoficialmx Aguascalientes reconoce la grave crisis de TuIMSS 

En temas como abasto de medicamentos capacidad de atencion a citas y desahogo de cirugias por la opacidad 

Por ElINAINoSeToca CambiemosMexico SiHayDeOtra LaClausOpinion 
httpstcoo64mQsPEEs",clausrichart,ClausGarciaRichart,"Aguascalientes, Ags."
2023-05-04 16:52:12+00:00,pobrecito del deseo de tener TuIMSS con calidad de Dinamarca pues en clinica12 Aguascalientes te exijen telefono nombre y firma para darte medicamento para entorpecer en lugar de agilizar zoerobledo Milenio CiroGomezL AristeguiOnline CarlosLoret ForoTV ImagenTVMex httpstcohLLb4hIAmS,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-05-04 15:03:12+00:00,"El servicio ofrecido por el IMSS se encuentra en una de sus peores etapas en decadas senalan desde el Consejo Coordinador Empresarial de Aguascalientes
httpstcoto8LcTs4wr",heraldoags,Heraldo Ags,Aguascalientes
2023-05-04 15:00:01+00:00,"LaPuriLJA  Ante la incertidumbre que deja la desaparicion del INSABI vale la pena resaltar que la gobernadora Teresa Jimenez Esquivel asistio a la sesion ordinaria del Consejo Consultivo del IMSS Aguascalientes

La grilla completa aqui  httpstcoHzmAup49EX httpstcoMb6LIWS4DW",SomosLJA,LJA.MX,"Aguascalientes, MX"
2023-05-04 00:55:00+00:00,FaitelsonESPN Y no solo de esos dos equipos por la Republica abundaron equipos de segunda y tercera division propiedad del seguro social Ejemplo Santos IMSS en Torreon y Panteras IMSS en Aguascalientes equipo al que acudia a ver en el estadio municipal lo que actualmente es el VICTORIA,mortega33,Mario Ortega Macias,Aguascalientes. Mexico.
2023-05-03 19:46:47+00:00,Se llevo a cabo la 9a Sesion Ordinaria del Consejo Consultivo de TuIMSS en Aguascalientes donde reitere todo el apoyo de GobAgs para trabajar en conjunto por mejorar los servicios de salud que sean accesibles universales oportunos y de calidad para las familias del Estado httpstcoLiSctJb2st,TereJimenezE,Tere Jimenez,Aguascalientes
2023-05-03 17:02:19+00:00,en Lamananera deberian explicar por que TuIMSS clinica12 Aguascalientes te exigen firmes y escribas datos para darte medicinas zoerobledo es para ser como Dinamarca  en lugar de agilizar hacen todo engorroso CiroGomezL CarlosLoret AristeguiOnline ImagenTVMex Milenio httpstco1Hoeyf94HK,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-05-03 15:36:34+00:00,"en el Doctorado en Ciencias de Enfermeria UANL Tambien fue coordinadora del Curso Postecnico de Enfermeria en Gestion y Educacion en 2do y 3er nivel de atencion IMSS HGZ N1 Aguascalientes
OrgulloIMSS",Saber_IMSS,Saber_IMSS,"Cuauhtemoc, Distrito Federal"
2023-05-02 17:14:41+00:00,MonikaHYLT TuIMSS Mi gobernadora TereJimenezE lo regreso con el nombre de Seguro Aguascalientes,clausrichart,ClausGarciaRichart,"Aguascalientes, Ags."
2023-05-02 17:08:21+00:00,ULTIMAHORA TuIMSS dice no publiques datos personales y su personal en clinica12 Aguascalientes los exije Y CON FIRMA que pasa zoerobledo  un paso mas cerca de Dinamarca httpstcoN22EJTSWKW,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
